"customer_id","name","email","loyalty_points","purchase_id","purchase_date","amount","promotion_id","start_date","end_date"
"101","Ivan Ivanov","ivan.ivanov@example.com","150","201","1/15/2024 10:00","55.00","5","1/1/2024 0:00","1/31/2024 23:59"
"102","Petr Petrov","petr.petrov@example.com","220","202","2/20/2024 14:30","80.50","5","2/15/2024 0:00","2/29/2024 23:59"
"103","Elena Sidorova","elena.sidorova@example.com","180","203","3/10/2024 16:45","40.00","3","3/1/2024 0:00","3/15/2024 23:59"
"104","Mariya Kuzneczova","maria.kuznetsova@example.com","300","204","4/5/2024 9:15","120.00","5","4/1/2024 0:00","4/30/2024 23:59"
"105","Aleksej Smirnov","alexey.smirnov@example.com","250","205","5/12/2024 12:00","65.75","2","5/1/2024 0:00","5/15/2024 23:59"
"106","Ol`ga Popova","olga.popova@example.com","190","206","6/18/2024 18:30","90.20","4","6/1/2024 0:00","6/30/2024 23:59"
"107","Dmitrij Vasil`ev","dmitry.vasiliev@example.com","280","207","7/1/2024 11:45","75.00","1","7/1/2024 0:00","7/31/2024 23:59"
"108","Natal`ya Fedorova","natalia.fedorova@example.com","210","208","8/25/2024 15:00","110.00","1","8/1/2024 0:00","8/31/2024 23:59"
"109","Sergej Andreev","sergey.andreev@example.com","320","209","9/30/2024 20:15","45.50","1","9/1/2024 0:00","9/30/2024 23:59"
"110","Tat`yana Nikolaeva","tatiana.nikolaeva@example.com","260","210","10/8/2024 13:30","130.00","3","10/1/2024 0:00","10/31/2024 23:59"
"111","Kirill Morozov","kirill.morozov@example.com","170","211","1/22/2024 11:00","60.00","4","1/10/2024 0:00","1/31/2024 23:59"
"112","Anastasiya Volkova","anastasia.volkova@example.com","230","212","2/10/2024 15:45","70.00","1","2/1/2024 0:00","2/28/2024 23:59"
"113","Artem Belov","artem.belov@example.com","195","213","3/18/2024 17:00","50.00","5","3/1/2024 0:00","3/31/2024 23:59"
"114","Viktoriya Sokolova","victoria.sokolova@example.com","310","214","4/12/2024 10:30","140.00","5","4/1/2024 0:00","4/30/2024 23:59"
"115","Roman Lebedev","roman.lebedev@example.com","240","215","5/5/2024 14:00","75.50","2","5/1/2024 0:00","5/31/2024 23:59"
"116","Valeriya Novikova","valeria.novikova@example.com","200","216","6/25/2024 19:15","95.00","3","6/1/2024 0:00","6/30/2024 23:59"
"117","Denis Orlov","denis.orlov@example.com","290","217","7/10/2024 12:30","80.00","4","7/1/2024 0:00","7/31/2024 23:59"
"118","Ekaterina Pavlova","ekaterina.pavlova@example.com","225","218","8/18/2024 16:00","115.00","4","8/1/2024 0:00","8/31/2024 23:59"
"119","Igor` Semenov","igor.semenov@example.com","330","219","9/22/2024 21:45","50.50","5","9/1/2024 0:00","9/30/2024 23:59"
"120","Kseniya Filippova","ksenia.filippova@example.com","270","220","10/1/2024 14:00","135.00","3","10/1/2024 0:00","10/31/2024 23:59"
"121","Maksim Petrov","maxim.petrov@example.com","160","221","1/18/2024 9:00","65.00","4","12/20/2023 0:00","1/10/2024 23:59"
"122","Alina Ivanova","alina.ivanova@example.com","240","222","2/28/2024 13:15","75.00","5","2/1/2024 0:00","2/29/2024 23:59"
"123","Stanislav Kuzneczov","stanislav.kuznetsov@example.com","215","223","3/5/2024 18:45","55.00","3","3/1/2024 0:00","3/31/2024 23:59"
"124","YUliya Smirnova","julia.smirnova@example.com","325","224","4/20/2024 11:00","145.00","1","4/1/2024 0:00","4/30/2024 23:59"
"125","Mixail Sokolov","mihail.sokolov@example.com","250","225","5/10/2024 15:30","80.50","3","5/1/2024 0:00","5/31/2024 23:59"
"126","Evgeniya Popova","evgenia.popova@example.com","210","226","6/5/2024 20:00","100.00","4","6/1/2024 0:00","6/30/2024 23:59"
"127","Andrej Vasil`ev","andrey.vasiliev@example.com","300","227","7/22/2024 9:15","85.00","5","7/1/2024 0:00","7/31/2024 23:59"
"128","Nadezhda Fedorova","nadejda.fedorova@example.com","235","228","8/12/2024 14:45","120.00","3","8/1/2024 0:00","8/31/2024 23:59"
"129","Pavel Semenov","pavel.semenov@example.com","340","229","9/5/2024 17:00","55.50","5","9/1/2024 0:00","9/30/2024 23:59"
"130","Oksana Nikolaeva","oksana.nikolaeva@example.com","280","230","10/25/2024 10:30","140.00","1","10/1/2024 0:00","10/31/2024 23:59"
